Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Acton Vale,"""premier ministre""",1,VINGT 55 Média web,"Élections fédérales – Le premier ministre, François Legault, demande aux chefs des partis politiques fédéraux des engagements fermes en matière de santé et d'immigration",2021-08-26,114,https://vingt55.ca/elections-federales-le-premier-ministre-francois-legault-demande-aux-chefs-des-partis-politiques-federaux-des-engagements-fermes-en-matiere-de-sante-et-dimmigration/,2021-12-18 17:26:11,national
Acton Vale,"""premier ministre""",2,VINGT 55 Média web,Opération haute vitesse Canada-Québec – Les gouvernements du Canada et du Québec ajoutent 94 M$ pour brancher 18 200 foyers supplémentaires à Internet haute vitesse d'ici septembre 2022,2021-07-21,150,https://vingt55.ca/operation-haute-vitesse-canada-quebec-les-gouvernements-du-canada-et-du-quebec-ajoutent-94-m-pour-brancher-18-200-foyers-supplementaires-a-internet-haute-vitesse-dici-septembre-2022/,2021-12-18 17:26:11,national
Acton Vale,"""premier ministre""",3,La Tribune,Jean Charest juge que le gouvernement Legault cautionne des gestes illégaux,2021-10-27,52,https://www.latribune.ca/2021/10/27/jean-charest-juge-que-le-gouvernement-legault-cautionne-des-gestes-illegaux-69c4d50d138ecf88b1e49cbf0aad9a15,2021-12-18 17:26:11,national
Acton Vale,"""premier ministre""",4,La Voix de l'est,Le premier ministre suédois Stefan Löfven démissionne | Monde | Actualités,2021-11-10,38,https://www.lavoixdelest.ca/2021/11/10/le-premier-ministre-suedois-stefan-lofven-demissionne-23f0815cd80b1638a0301870aa81dbe6,2021-12-18 17:26:11,national
Acton Vale,"""premier ministre""",5,VINGT 55 Média web,Le gouvernement propose une vision ambitieuse et innovante pour l'économie du Québec,2021-11-12,36,https://vingt55.ca/le-gouvernement-propose-une-vision-ambitieuse-et-innovante-pour-leconomie-du-quebec/,2021-12-18 17:26:11,national
Acton Vale,"""premier ministre""",6,La Tribune - Groupe Capitales Médias,Les Expos prennent les devants 2-1 face aux Castors,2021-09-07,102,https://www.latribune.ca/2021/09/07/les-expos-prennent-les-devants-2-1-face-aux-castors-3fd9da0332ffd507209b337e258f6893,2021-12-18 17:26:11,national
Acton Vale,"""premier ministre""",7,VINGT 55 Média web,François Legault annonce la tenue d'une commission parlementaire sur la vaccination obligatoire,2021-08-17,123,https://vingt55.ca/francois-legault-annonce-la-tenue-dune-commission-parlementaire-sur-la-vaccination-obligatoire/,2021-12-18 17:26:12,national
Acton Vale,"""premier ministre""",8,Le Droit,"Salaire minimum: 20$ l'heure créerait un «choc économique important», selon Boulet",2021-10-27,52,https://www.ledroit.com/2021/10/27/salaire-minimum-20-lheure-creerait-un-choc-economique-important-selon-boulet-1c7a4e7b8ea2d26d810395036b91cf52,2021-12-18 17:26:12,national
Acton Vale,"""premier ministre""",9,VINGT 55 Média web,Les élections fédérales déclenchées : nous déciderons du prochain gouvernement fédéral le 20 septembre prochain,2021-08-15,125,https://vingt55.ca/les-elections-federales-declenchees-nous-deciderons-du-prochain-gouvernement-federal-le-20-septembre-prochain/,2021-12-18 17:26:12,national
Acton Vale,"""premier ministre""",10,La Voix de l'est,"Revers d'Hydro-Québec au Maine: la conseillère de Biden a du mal à comprendre, selon Legault",2021-11-03,45,https://www.lavoixdelest.ca/2021/11/03/revers-dhydro-quebec-au-maine-la-conseillere-de-biden-a-du-mal-a-comprendre-selon-legault-881b85b462c1a3475ae4c18e1c7527aa,2021-12-18 17:26:12,national
Acton Vale,climat,1,La Voix de l'est,Les Québécois prêts à contribuer davantage pour le climat,2021-11-07,41,https://www.lavoixdelest.ca/2021/11/07/les-quebecois-prets-a-contribuer-davantage-pour-le-climat-abade995873d4dc7b6a6467b614af39b,2021-12-18 17:26:46,national
Acton Vale,climat,2,Le Droit,Metro laisse tomber certaines promotions | Affaires,2021-11-17,31,https://www.ledroit.com/2021/11/17/metro-laisse-tomber-certaines-promotions-ebc356ad03b8824d789be2dafef0f394,2021-12-18 17:26:46,national
Acton Vale,climat,3,La Voix de l'est,Les PME peuvent jouer un rôle dans la lutte aux changements climatiques,2021-11-08,40,https://www.lavoixdelest.ca/2021/11/08/les-pme-peuvent-jouer-un-role-dans-la-lutte-aux-changements-climatiques-3028d03582f2dafaef271d6e9bbae684,2021-12-18 17:26:46,national
Acton Vale,climat,4,Le Nouvelliste,COP26: le vent et la fusion nucléaire pour combattre les changements climatiques,2021-11-04,44,https://www.lenouvelliste.ca/2021/11/04/cop26-le-vent-et-la-fusion-nucleaire-pour-combattre-les-changements-climatiques-84cc12bc6243269191eb478e03144091,2021-12-18 17:26:46,national
Acton Vale,immigration,1,VINGT 55 Média web,Intro Drummondville propose de mettre en valeur les musiciens issus de l'immigration lors de l'événement « La musique nous unit »,2021-10-14,65,https://vingt55.ca/intro-drummondville-propose-de-mettre-en-valeur-les-musiciens-issus-de-limmigration-lors-de-levenement-%E2%80%89la-musique-nous-unit%E2%80%89/,2021-12-18 17:26:53,national
