Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Acton Vale,élection OR campagne,1,Le Journal de Montréal,Accident fatal pour une mère: le bambin a succombé à ses blessures,2021-12-14,4,https://www.journaldemontreal.com/2021/12/13/accident-fatal-pour-une-mere-le-bambin-a-succombe-a-ses-blessures,2021-12-18 16:55:37,mixte
Acton Vale,élection OR campagne,2,La Voix de l'est - Groupe Capitales Médias,Un nouveau visage à l'hôtel de ville d'Acton Vale,2021-06-24,177,https://www.lavoixdelest.ca/2021/06/24/un-nouveau-visage-a-lhotel-de-ville-dacton-vale-d07ca8535c97d05bdf270bdd50961504,2021-12-18 16:55:37,mixte
Acton Vale,élection OR campagne,3,La Voix de l'est,Réélus sans rivaux | Actualités,2021-11-07,41,https://www.lavoixdelest.ca/2021/11/07/reelus-sans-rivaux-fcad1f516365887433acd413035b83f4,2021-12-18 16:55:37,mixte
Acton Vale,élection OR campagne,4,L'Express - Drummondville,Le Brock propose un projet inspiré du stade d'Acton Vale - L'Express,2021-09-30,79,https://www.journalexpress.ca/2021/09/30/brock-projet-stade-leo-asselin-acton-vale-jacques-desautels-baseball-drummondville/,2021-12-18 16:55:37,mixte
Acton Vale,élection OR campagne,5,Le Journal de Montréal,Quelqu'un sait pourquoi on est allé voter?,2021-09-21,88,https://www.journaldemontreal.com/2021/09/21/quelquun-sait-pourquoi-on-est-alle-voter,2021-12-18 16:55:37,mixte
Acton Vale,élection OR campagne,6,VINGT 55 Média web,Une irrégularité pourrait forcer un candidat à devoir se retirer de la campagne municipale à Drummondville,2021-10-08,71,https://vingt55.ca/une-irregularite-pourrait-forcer-un-candidat-a-devoir-se-retirer-de-la-campagne-municipale-a-drummondville/,2021-12-18 16:55:38,mixte
Acton Vale,élection OR campagne,7,LeLézard.com,Canada Carbon entame son plus grand programme de forage à ce jour sur la propriété Miller,2021-12-08,10,https://www.lelezard.com/communique-20147398.html,2021-12-18 16:55:38,mixte
Acton Vale,élection OR campagne,8,VINGT 55 Média web,Élections fédérales – Sylvain Marcoux candidat indépendant dans Drummond propose un choix différent,2021-09-18,91,https://vingt55.ca/elections-federales-sylvain-marcoux-candidat-independant-dans-drummond-propose-un-choix-different/,2021-12-18 16:55:38,mixte
Acton Vale,élection OR campagne,9,VINGT 55 Média web,Élections municipales – Le conseiller sortant du district 11 Daniel Pelletier énonce ses priorités,2021-10-20,59,https://vingt55.ca/elections-municipales-le-conseiller-sortant-du-district-11-daniel-pelletier-enonce-ses-priorites/,2021-12-18 16:55:38,mixte
Acton Vale,élection OR campagne,10,L’actualité,Voici la liste des événements des chefs pour le lundi 20 septembre 2021,2021-09-20,89,https://lactualite.com/actualites/voici-la-liste-des-evenements-des-chefs-pour-le-lundi-20-septembre-2021/,2021-12-18 16:55:38,mixte
Acton Vale,élection OR campagne,11,VINGT 55 Média web,Élections municipales – Guy Nobert priorisera l'amélioration et la qualité de vie des résidents du district 9,2021-10-24,55,https://vingt55.ca/elections-municipales-guy-nobert-priorisera-lamelioration-et-la-qualite-de-vie-des-residents-du-district-9/,2021-12-18 16:55:39,mixte
Acton Vale,élection OR campagne,12,VINGT 55 Média web,Élections municipales – André Béliveau candidat du district 1 priorisera la qualité de vie des citoyens et la construction d'une école primaire,2021-10-28,51,https://vingt55.ca/elections-municipales-andre-beliveau-candidat-du-district-1-priorisera-la-qualite-de-vie-des-citoyens-et-la-construction-dune-ecole-primaire/,2021-12-18 16:55:39,mixte
Acton Vale,élection OR campagne,13,VINGT 55 Média web,Élections municipales 2021 – Le conseiller William Morales ne se représentera pas en novembre,2021-10-01,78,https://vingt55.ca/elections-municipales-2021-le-conseiller-william-morales-ne-se-representera-pas-en-novembre/,2021-12-18 16:55:39,mixte
Acton Vale,élection OR campagne,14,VINGT 55 Média web,Élections municipales – Cathy Bernier lance un appel au vote,2021-10-28,51,https://vingt55.ca/elections-municipales-cathy-bernier-lance-un-appel-au-vote/,2021-12-18 16:55:39,mixte
Acton Vale,élection OR campagne,15,VINGT 55 Média web,"La Fondation René-Verrier et Nmédia, lancent un tout nouveau concept numérique avec la campagne « Brillons DON ensemble ! »",2021-11-10,38,https://vingt55.ca/la-fondation-rene-verrier-et-nmedia-lancent-un-tout-nouveau-concept-numerique-avec-la-campagne-brillons-don-ensemble/,2021-12-18 16:55:39,mixte
Acton Vale,élection OR campagne,16,VINGT 55 Média web,Élections municipales à Saint-Lucien : Maryse Collette se présente à titre de candidate à la mairie,2021-10-07,72,https://vingt55.ca/elections-municipales-a-saint-lucien-maryse-collette-briguera-la-mairie/,2021-12-18 16:55:40,mixte
Acton Vale,élection OR campagne,17,VINGT 55 Média web,Élections municipales – Stéphanie Lacoste présente une vision économique d'avenir pour l'ensemble de la population drummondvilloise et répond aux propos du maire sortant,2021-10-29,50,https://vingt55.ca/stephanie-lacoste-presente-une-vision-economique-davenir-pour-lensemble-de-la-population-drummondvilloise-et-repond-aux-propos-du-maire-sortant/,2021-12-18 16:55:40,mixte
Acton Vale,élection OR campagne,18,VINGT 55 Média web,Élections municipales à Saint-Lucien – Cinq nouveaux candidats brigueront les postes de conseillers municipaux,2021-10-26,53,https://vingt55.ca/elections-municipales-a-saint-lucien-cinq-nouveaux-candidats-brigueront-les-postes-de-conseillers-municipaux/,2021-12-18 16:55:40,mixte
Acton Vale,élection OR campagne,19,Le Soleil - Groupe Capitales Médias,Une visite des huissiers tourne au vinaigre | Justice et faits divers | Actualités,2021-09-30,79,https://www.lesoleil.com/2021/09/30/une-visite-des-huissiers-tourne-au-vinaigre-e4e5739ebe498626dc139d3bea6223e4,2021-12-18 16:55:40,mixte
Acton Vale,élection OR campagne,20,Le Droit - Groupe Capitales Médias,Des skategolf électriques débarquent au Club de golf Acton Vale [VIDÉO],2021-05-30,202,https://www.ledroit.com/2021/05/30/des-skategolf-electriques-debarquent-au-club-de-golf-acton-vale-video-c0cb79afb9c3579579df4c88081b8c36,2021-12-18 16:55:40,mixte
Acton Vale,élection OR campagne,21,VINGT 55 Média web,"Le Bloc Québécois, »un allié indéfectible des producteurs agricoles » réitère le candidat du Bloc québécois dans Drummond, Martin Champoux",2021-09-03,106,https://vingt55.ca/le-bloc-quebecois-un-allie-indefectible-des-producteurs-agricoles-reitere-le-candidat-du-bloc-quebecois-dans-drummond-martin-champoux/,2021-12-18 16:55:40,mixte
Acton Vale,élection OR campagne,22,VINGT 55 Média web,Les élections fédérales déclenchées : nous déciderons du prochain gouvernement fédéral le 20 septembre prochain,2021-08-15,125,https://vingt55.ca/les-elections-federales-declenchees-nous-deciderons-du-prochain-gouvernement-federal-le-20-septembre-prochain/,2021-12-18 16:55:41,mixte
Acton Vale,élection OR campagne,23,La Releve,Début de la vaccination dans la région à partir du 11 mars,2021-02-26,295,https://www.lareleve.qc.ca/2021/02/26/debut-de-la-vaccination-dans-la-region-a-partir-du-11-mars/,2021-12-18 16:55:41,mixte
Acton Vale,élection OR campagne,24,M105 La vie d'ici,Julie Bourdon lance officiellement sa campagne électorale,2021-09-17,92,https://m105.ca/actualite/julie-bourdon-lance-officiellement-sa-campagne-electorale/,2021-12-18 16:55:41,mixte
Acton Vale,élection OR campagne,25,VINGT 55 Média web,La magie des fêtes bien réelle grâce aux rencontres virtuelles avec le Père Noël à Drummondville,2021-11-13,35,https://vingt55.ca/la-magie-des-fetes-bien-reelle-grace-aux-rencontres-virtuelles-avec-le-pere-noel-a-drummondville/,2021-12-18 16:55:41,mixte
Acton Vale,député,1,La Voix de l'est,Une mère endeuillée dépose une pétition de plus de 2000 signatures,2021-12-10,8,https://www.lavoixdelest.ca/2021/12/10/une-mere-endeuillee-depose-une-petition-de-plus-de-2000-signatures-2abbba766b62c4ee2d3a34ea5dff213b,2021-12-18 16:56:15,mixte
Acton Vale,député,2,VINGT 55 Média web,"L'équipe du député de Drummond-Bois-Francs, Sébastien Schneeberger, accueille un nouveau membre",2021-10-18,61,https://vingt55.ca/lequipe-du-depute-de-drummond-bois-francs-sebastien-schneeberger-accueille-un-nouveau-membre/,2021-12-18 16:56:15,mixte
Acton Vale,député,3,VINGT 55 Média web,Rentrée parlementaire : Le chef du Bloc Québecécois Yves‑François Blanchet et le député Martin Champoux ont détaillé cinq priorités,2021-11-10,38,https://vingt55.ca/rentree-parlementaire-le-chef-du-bloc-quebececois-yves%E2%80%91francois-blanchet-et-le-depute-martin-champoux-ont-detaille-cinq-priorites/,2021-12-18 16:56:15,mixte
Acton Vale,député,4,VINGT 55 Média web,"Un franc succès pour la 1re édition, du déjeuner d'affaires Toasts et Confidences présenté par l'Odika de la Jeune Chambre de Drummond",2021-11-17,31,https://vingt55.ca/un-franc-succes-pour-la-1re-edition-du-dejeuner-daffaires-toasts-et-confidences-presente-par-lodika-de-la-jeune-chambre-de-drummond/,2021-12-18 16:56:15,mixte
Acton Vale,député,5,La Voix de l'est - Groupe Capitales Médias,Éclosion à Granby : François Bonnardel suit la situation de près,2021-10-09,70,https://www.lavoixdelest.ca/2021/10/09/eclosion-a-granby--francois-bonnardel-suit-la-situation-de-pres-60066e7824123b6547a737decf2dfc08,2021-12-18 16:56:16,mixte
Acton Vale,député,6,La Voix de l'est - Groupe Capitales Médias,Année chargée pour le député Savard-Tremblay | Actualités,2021-07-07,164,https://www.lavoixdelest.ca/2021/07/07/annee-chargee-pour-le-depute-savard-tremblay-c356e11922311caf064e48cccbdd2885,2021-12-18 16:56:16,mixte
Acton Vale,député,7,VINGT 55 Média web,Les députés André Lamontagne et Sébastien Schneeberger annoncent une aide financière pour L'Ensemble vocal de Drummondville,2021-03-22,271,https://vingt55.ca/les-deputes-andre-lamontagne-et-sebastien-schneeberger-annoncent-une-aide-financiere-pour-lensemble-vocal-de-drummondville/,2021-12-18 16:56:16,mixte
Acton Vale,député,8,VINGT 55 Média web,Drummondville accueille un arbre en l'honneur des 75 ans de l'Association forestière du sud du Québec,2021-08-31,109,https://vingt55.ca/drummondville-accueille-un-arbre-en-lhonneur-des-75-ans-de-lassociation-forestiere-du-sud-du-quebec/,2021-12-18 16:56:16,mixte
Acton Vale,député,9,VINGT 55 Média web,Participez au calendrier 2021 du député Martin Champoux,,,https://vingt55.ca/participez-au-calendrier-2021-du-depute-martin-champoux/,2021-12-18 16:56:16,mixte
Acton Vale,député,10,VINGT 55 Média web,Élections fédérales – Sylvain Marcoux candidat indépendant dans Drummond propose un choix différent,2021-09-18,91,https://vingt55.ca/elections-federales-sylvain-marcoux-candidat-independant-dans-drummond-propose-un-choix-different/,2021-12-18 16:56:17,mixte
Acton Vale,député,11,La Voix de l'est - Groupe Capitales Médias,Les candidats dans Saint-Hyacinthe—Bagot | Actualités,2021-08-16,124,https://www.lavoixdelest.ca/2021/08/16/les-candidats-dans-saint-hyacinthebagot-0ab802ae305edcf431aa63fa9baf18d2,2021-12-18 16:56:17,mixte
Acton Vale,député,12,VINGT 55 Média web,François Choquette à nouveau candidat aux prochaines élections fédérales pour le NPD,2021-03-24,269,https://vingt55.ca/francois-choquette-a-nouveau-candidat-aux-prochaines-elections-federales-pour-le-npd/,2021-12-18 16:56:17,mixte
Acton Vale,député,13,Express Drummondville,Le député Lamontagne ouvrira un bureau à Acton Vale le mercredi - L'Express,,,https://www.journalexpress.ca/2014/08/01/le-depute-lamontagne-ouvrira-un-bureau-a-acton-vale-le-mercredi/,2021-12-18 16:56:17,mixte
Acton Vale,député,14,VINGT 55 Média web,"Le directeur de la SDED Martin Dupont, annoncerait son départ à la retraite",2021-10-15,64,https://vingt55.ca/le-directeur-de-la-sded-martin-dupont-annoncerait-son-depart-a-la-retraite/,2021-12-18 16:56:17,mixte
Acton Vale,"""arme à feu""",1,VINGT 55 Média web,Un fusil à plombs à l'origine d'un important déploiement policier au centre-ville de Drummondville,2021-10-20,59,https://vingt55.ca/un-fusil-a-plombs-a-lorigine-dun-important-deploiement-policier-au-centre-ville-de-drummondville/,2021-12-18 16:56:23,mixte
Acton Vale,"""arme à feu""",2,VINGT 55 Média web,Important déploiement policier et du G.T.I sur le Boul St-Joseph à Drummondville,2021-05-13,219,https://vingt55.ca/important-deploiement-policier-et-du-g-t-i-sur-le-boul-st-joseph-a-drummondville/,2021-12-18 16:56:23,mixte
Acton Vale,"""arme à feu""",3,VINGT 55 Média web,Policière atteinte par balle – La SQ demande la collaboration de la population,2021-08-18,122,https://vingt55.ca/avis-de-recherche-policiere-atteinte-par-balle-la-sq-demande-la-collaboration-de-la-population/,2021-12-18 16:56:24,mixte
Acton Vale,"""arme à feu""",4,Granby Express,Chasse au cerf de Virginie: prudence près des zones urbaines,,,https://www.granbyexpress.com/2018/11/02/chasse-au-cerf-de-virginie-prudence-pres-des-zones-urbaines/,2021-12-18 16:56:24,mixte
Acton Vale,"""arme à feu""",5,La Tribune - Groupe Capitales Médias,Enlèvement à Sainte-Paule: le père visé par une première accusation,2021-09-06,103,https://www.latribune.ca/2021/09/06/enlevement-a-sainte-paule-le-pere-vise-par-une-premiere-accusation-efb8c87456253a22517e8a79ad709646,2021-12-18 16:56:24,mixte
Acton Vale,"""arme à feu""",6,La Voix de l'est,"Insatisfait de sa commande, il pointe une arme au service à l'auto",2021-10-28,51,https://www.lavoixdelest.ca/2021/10/28/insatisfait-de-sa-commande-il-pointe-une-arme-au-service-a-lauto-aec0f558ea20c88be5de747c5f0d15fb,2021-12-18 16:56:24,mixte
Acton Vale,"""arme à feu""",7,La Voix de l'est - Groupe Capitales Médias,Un bébé de 2 ans tue sa mère d'une balle dans la tête en pleine réunion Zoom,2021-10-13,66,https://www.lavoixdelest.ca/2021/10/13/un-bebe-de-2-ans-tue-sa-mere-dune-balle-dans-la-tete-en-pleine-reunion-zoom-e759c9f0ff0d0a83e6e74f602aa6dcae,2021-12-18 16:56:24,mixte
Acton Vale,"""arme à feu""",8,La Voix de l'est - Groupe Capitales Médias,Violence et armes à feu: les policiers de l'Estrie promettent une réponse ferme,2021-09-30,79,https://www.lavoixdelest.ca/2021/09/30/violence-et-armes-a-feu-les-policiers-de-lestrie-promettent-une-reponse-ferme-e762c02f8bc6422360e9f5f3c245dc7d,2021-12-18 16:56:24,mixte
Acton Vale,"""arme à feu""",9,La Voix de l'est - Groupe Capitales Médias,L'homme qui s'est immolé a succombé à ses blessures,2021-10-05,74,https://www.lavoixdelest.ca/2021/10/05/lhomme-qui-sest-immole-a-succombe-a-ses-blessures-7372139a13ae211c368566db0182f6bf,2021-12-18 16:56:25,mixte
Acton Vale,"""santé publique""",1,VINGT 55 Média web,Selon Héma-Québec et L'INSPQ – 15% de la population adulte du Québec avait développé les anticorps à la COVID-19 à la fin de la deuxième vague,2021-05-27,205,https://vingt55.ca/selon-hema-quebec-et-linspq-15-de-la-population-adulte-du-quebec-avait-developpe-les-anticorps-a-la-covid-19-a-la-fin-de-la-deuxieme-vague/,2021-12-18 16:56:31,mixte
Acton Vale,"""santé publique""",2,VINGT 55 Média web,Québec reporte au 15 novembre la vaccination obligatoire des intervenants de la santé et des services sociaux,2021-10-13,66,https://vingt55.ca/quebec-reporte-au-15-novembre-la-vaccination-obligatoire-des-intervenants-de-la-sante-et-des-services-sociaux/,2021-12-18 16:56:31,mixte
Acton Vale,"""santé publique""",3,La Releve,Début de la vaccination dans la région à partir du 11 mars,2021-02-26,295,https://www.lareleve.qc.ca/2021/02/26/debut-de-la-vaccination-dans-la-region-a-partir-du-11-mars/,2021-12-18 16:56:31,mixte
Acton Vale,"""santé publique""",4,La Voix de l'est - Groupe Capitales Médias,Éclosion à Granby : François Bonnardel suit la situation de près,2021-10-09,70,https://www.lavoixdelest.ca/2021/10/09/eclosion-a-granby--francois-bonnardel-suit-la-situation-de-pres-60066e7824123b6547a737decf2dfc08,2021-12-18 16:56:32,mixte
