Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Baie-Comeau,accident,1,Ma Côte-Nord,Accident de travail mortel près de Baie-Comeau,2021-07-19,92,https://macotenord.com/accident-de-travail-mortel-pres-de-baie-comeau/,2021-10-19 16:13:33,local
Baie-Comeau,accident,2,Journal Le Manic,Deuxième mise à jour : L'alcool en cause dans la collision sur le pont Émile-Laurence,2021-09-23,26,https://www.lemanic.ca/2021/09/23/collision-sur-le-pont-emile-laurence-lalcool-serait-en-cause/,2021-10-19 16:13:33,local
Baie-Comeau,accident,3,Journal Le Manic,La mort subite du nourrisson explique le décès d'un bébé de trois mois,2021-10-12,7,https://www.lemanic.ca/2021/10/12/la-mort-subite-du-nourrisson-explique-le-deces-dun-bebe-de-trois-mois/,2021-10-19 16:13:33,local
Baie-Comeau,accident,4,Journal Le Manic,L'identité de la victime de l'accident de travail dévoilée,2021-07-20,91,https://www.lemanic.ca/2021/07/20/lidentite-de-la-victime-de-laccident-de-travail-devoilee/,2021-10-19 16:13:34,local
Baie-Comeau,accident,5,Le Journal de Québec,Accident de la route mortel à Sept-Îles,2021-08-28,52,https://www.journaldequebec.com/2021/08/28/accident-de-la-route-mortel-a-sept-iles,2021-10-19 16:13:34,local
Baie-Comeau,accident,6,Le Journal de Québec,Côte-Nord: sortie de route mortelle à Chute-aux-Outardes,2021-06-17,124,https://www.journaldequebec.com/2021/06/17/cote-nord-sortie-de-route-mortelle-a-chute-aux-outardes,2021-10-19 16:13:34,local
Baie-Comeau,accident,7,Journal Le Manic,(Mise à jour) Accident de travail chez Jean Fournier inc.,2021-07-30,81,https://www.lemanic.ca/2021/07/30/accident-de-travail-chez-jean-fournier-inc/,2021-10-19 16:13:34,local
Baie-Comeau,accident,8,Journal Le Manic,Incendie au pont de Manic-1,2021-06-08,133,https://www.lemanic.ca/2021/06/08/incendie-au-pont-de-manic-1/,2021-10-19 16:13:34,local
Baie-Comeau,accident,9,ICI.Radio-Canada.ca,Un petit avion se renverse lors de son atterrissage à Baie-Comeau,2021-06-17,124,https://ici.radio-canada.ca/nouvelle/1802463/accident-incident-avion-cotenord-cessna-urgence,2021-10-19 16:13:35,local
Baie-Comeau,accident,10,ICI.Radio-Canada.ca,Les Sags entament la saison devant leurs partisans,2021-10-01,18,https://ici.radio-canada.ca/nouvelle/1828503/hockey-junior-lhjmq-sagueneens,2021-10-19 16:13:35,local
