Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Sept-Îles,accident,1,Le Journal de Québec,Accident de la route mortel à Sept-Îles,2021-08-28,52,https://www.journaldequebec.com/2021/08/28/accident-de-la-route-mortel-a-sept-iles,2021-10-19 12:07:29,local
Sept-Îles,accident,2,Ma Côte-Nord,Accident majeur de trois véhicules sur la Route 138 à Sept-Îles,2021-04-01,201,https://macotenord.com/accident-majeur-de-trois-vehicules-sur-la-route-138-a-sept-iles/,2021-10-19 12:07:29,local
Sept-Îles,accident,3,Le Journal de Québec,Sept-Îles : Un conducteur de 18 ans gravement blessé lors d'une collision avec un camion,2021-08-19,61,https://www.journaldequebec.com/2021/08/19/sept-iles--un-conducteur-de-18-ans-gravement-blesse-lors-dune-collision-avec-un-camion,2021-10-19 12:07:30,local
Sept-Îles,accident,4,ICI.Radio-Canada.ca,Une policière de Val-d'Or défend sa conduite devant le Comité de déontologie,2021-10-06,13,https://ici.radio-canada.ca/nouvelle/1829486/proces-stephanie-dorval-deontologie-policiere-valdor,2021-10-19 12:07:30,local
Sept-Îles,accident,5,Ma Côte-Nord,Un accident en vélo qui fait réfléchir à Sept-Îles,2021-05-18,154,https://macotenord.com/un-accident-en-velo-qui-fait-reflechir-a-sept-iles/,2021-10-19 12:07:30,local
Sept-Îles,accident,6,La Presse,Deux cyclistes happés par une camionnette à Sept-Îles,2021-05-15,157,https://www.lapresse.ca/actualites/justice-et-faits-divers/2021-05-15/deux-cyclistes-happes-par-une-camionnette-a-sept-iles.php,2021-10-19 12:07:30,local
Sept-Îles,accident,7,Ma Côte-Nord,Un accident fait trois blessés sur le boulevard Laure secteur Ferland,2021-06-21,120,https://macotenord.com/un-accident-fait-trois-blesses-sur-le-boulevard-laure-secteur-ferland/,2021-10-19 12:07:30,local
Sept-Îles,accident,8,Journal Le Manic,Un face-à-face sur la 138 à proximité de Clarke City,2021-05-06,166,https://www.lemanic.ca/2021/05/06/un-face-a-face-sur-la-138-a-proximite-de-clarke-city/,2021-10-19 12:07:31,local
Sept-Îles,accident,9,Ma Côte-Nord,Des pompiers occupés auprès d'automobilistes en détresse à Sept-Îles,2021-08-23,57,https://macotenord.com/des-pompiers-occupes-aupres-dautomobilistes-en-detresse-a-sept-iles/,2021-10-19 12:07:31,local
Sept-Îles,accident,10,Ma Côte-Nord,Accident d'un Septilien avec un orignal: «L'important c'est que tout le monde est correct»,2021-06-11,130,https://macotenord.com/accident-dun-septilien-avec-un-orignal-limportant-cest-que-tout-le-monde-est-correct/,2021-10-19 12:07:31,local
Sept-Îles,accident,11,TVA Nouvelles,EN IMAGES | Violent incendie à Sept-Îles,2021-04-16,186,https://www.tvanouvelles.ca/2021/04/16/violent-incendie-a-sept-iles,2021-10-19 12:07:31,local
Sept-Îles,accident,12,Le Journal de Québec,Le BEI ouvre une enquête à Sept-Îles,2021-07-24,87,https://www.journaldequebec.com/2021/07/24/le-bei-ouvre-une-enquete-a-sept-iles,2021-10-19 12:07:32,local
Sept-Îles,accident,13,Journal Le Manic,Accident au pont de la rivière des Rapides : la circulation automobile reprend,2021-05-15,157,https://www.lemanic.ca/2021/05/15/accident-au-pont-de-la-riviere-des-rapides-la-circulation-automobile-reprend/,2021-10-19 12:07:32,local
Sept-Îles,accident,14,Le Journal de Québec,Risques de contamination dans une source d'eau potable de Sept-Îles,2021-07-28,83,https://www.journaldequebec.com/2021/07/28/risques-de-contamination-dans-une-source-deau-potable-a-sept-iles-1,2021-10-19 12:07:32,local
Sept-Îles,accident,15,Le Journal de Québec,Sept-Îles: un homme manque à l'appel à la suite d'un incendie,2021-02-12,249,https://www.journaldequebec.com/2021/02/12/sept-iles--un-homme-manque-a-lappel-a-la-suite-dun-incendie,2021-10-19 12:07:32,local
Sept-Îles,accident,16,Le Journal de Québec,Côte-Nord: une adolescente blessée lors d'un accident de VTT,2021-04-29,173,https://www.journaldequebec.com/2021/04/29/cote-nord--une-adolescente-blessee-lors-dun-accident-de-vtt-1,2021-10-19 12:07:32,local
Sept-Îles,accident,17,Ma Côte-Nord,Accident avec des blessures mineures sur le boulevard Laure,2021-04-20,182,https://macotenord.com/accident-avec-des-blessures-mineures-sur-le-boulevard-laure/,2021-10-19 12:07:32,local
Sept-Îles,accident,18,Montréal Campus,Nouveau-Québec : un drame familial poignant mais nécessaire,2021-10-14,5,https://montrealcampus.ca/2021/10/14/nouveau-quebec-un-drame-familial-poignant-mais-necessaire/,2021-10-19 12:07:33,local
Sept-Îles,accident,19,La Presse,Trafic de cocaïne | Une intervenante de la DPJ de Sept-Îles arrêtée,2021-03-31,202,https://www.lapresse.ca/actualites/justice-et-faits-divers/2021-03-31/trafic-de-cocaine/une-intervenante-de-la-dpj-de-sept-iles-arretee.php,2021-10-19 12:07:33,local
Sept-Îles,accident,20,ICI.Radio-Canada.ca,Un motocycliste blessé sérieusement dans une collision à Sept-Îles,,,https://ici.radio-canada.ca/nouvelle/1717167/accident-moto-pick-up-sept-iles-blesse,2021-10-19 12:07:33,local
Sept-Îles,accident,21,TVA Nouvelles,Bris de conduite d'égouts: la Ville de Sept-Îles «inquiète»,2021-08-03,77,https://www.tvanouvelles.ca/2021/08/03/bris-de-conduite-degouts-la-ville-de-sept-iles-inquiete,2021-10-19 12:07:33,local
Sept-Îles,accident,22,Ma Côte-Nord,Collision entre un véhicule et un cycliste sur le pont de la rivière Rapide,2021-05-15,157,https://macotenord.com/collision-entre-un-vehicule-et-un-cycliste-sur-le-pont-de-la-riviere-rapide/,2021-10-19 12:07:33,local
Sept-Îles,accident,23,ICI.Radio-Canada.ca,Une sortie de route fait un mort et un blessé grave sur la route 138 à Chute-aux-Outardes,2021-06-16,125,https://ici.radio-canada.ca/nouvelle/1802188/accident-grave-chute-aux-outardes-route-138,2021-10-19 12:07:34,local
Sept-Îles,accident,24,Ma Côte-Nord,"La circulation reprend sur la 138, suite à l'accident de ce matin",2021-05-15,157,https://macotenord.com/la-circulation-reprend-sur-la-138-suite-a-laccident-de-ce-matin/,2021-10-19 12:07:34,local
Sept-Îles,accident,25,Journal Le Manic,L'identité de la victime de l'accident de travail dévoilée,2021-07-20,91,https://www.lemanic.ca/2021/07/20/lidentite-de-la-victime-de-laccident-de-travail-devoilee/,2021-10-19 12:07:34,local
Sept-Îles,décès OR mort,1,ICI.Radio-Canada.ca,Un vibrant hommage à un activiste du don d'organes,2021-10-17,2,https://ici.radio-canada.ca/nouvelle/1832339/chaine-vie-don-organes-cote-nord-gallix-mont-trouble,2021-10-19 12:08:12,local
Sept-Îles,décès OR mort,2,Le Soleil - Groupe Capitales Médias,Cinquième décès relié à la COVID-19 sur la Côte-Nord,2021-10-08,11,https://www.lesoleil.com/actualite/covid-19/cinquieme-deces-relie-a-la-covid-19-sur-la-cote-nord-f6323c9acfad739e036a2e220e81e21f,2021-10-19 12:08:12,local
Sept-Îles,décès OR mort,3,Le Journal de Québec,COVID-19: 512 nouveaux cas et sept décès de plus au Québec,2021-10-13,6,https://www.journaldequebec.com/2021/10/13/covid-19-512-nouveaux-cas-et-sept-deces-de-plus-au-quebec,2021-10-19 12:08:13,local
Sept-Îles,décès OR mort,4,NecrologieCanada,Lucie Auclair Coulombe 19192021,2021-09-28,21,https://necrocanada.com/deces-2021/lucie-auclair-coulombe-19192021/,2021-10-19 12:08:13,local
Sept-Îles,décès OR mort,5,NecrologieCanada,LE BOULAIRE Gerard 5 octobre 2021,2021-09-30,19,https://necrocanada.com/deces-2021/le-boulaire-gerard-5-octobre-2021/,2021-10-19 12:08:13,local
Sept-Îles,décès OR mort,6,NecrologieCanada,Colette Theriault 2021,2021-10-18,1,https://necrocanada.com/deces-2021/colette-theriault-2021/,2021-10-19 12:08:13,local
Sept-Îles,décès OR mort,7,NecrologieCanada,VOLLANT Napoleon 2021,2021-09-19,30,https://necrocanada.com/deces-2021/vollant-napoleon-2021/,2021-10-19 12:08:13,local
Sept-Îles,décès OR mort,8,Le Journal de Québec,COVID-19 au Québec: 754 cas supplémentaires et 7 nouveaux décès,2021-09-23,26,https://www.journaldequebec.com/2021/09/23/covid-19-au-quebec-754-cas-supplementaires-et-7-nouveaux-deces,2021-10-19 12:08:14,local
Sept-Îles,décès OR mort,9,NecrologieCanada,LAMONTAGNE Michel 3 octobre 2021,2021-10-02,17,https://necrocanada.com/deces-2021/lamontagne-michel-3-octobre-2021/,2021-10-19 12:08:14,local
Sept-Îles,décès OR mort,10,NecrologieCanada,Reno Deschênes 19472021,2021-09-27,22,https://necrocanada.com/deces-2021/reno-deschenes-19472021/,2021-10-19 12:08:14,local
Sept-Îles,décès OR mort,11,ICI.Radio-Canada.ca,La thèse du « suicide par policier » évoquée à l'enquête sur la mort de Rodney Levi,2021-10-06,13,https://ici.radio-canada.ca/nouvelle/1829580/rodney-levi-enquete-coroner-suicide,2021-10-19 12:08:14,local
Sept-Îles,décès OR mort,12,NecrologieCanada,Rodrigue Carre 19332021,2021-09-29,20,https://necrocanada.com/deces-2021/rodrigue-carre-19332021/,2021-10-19 12:08:15,local
Sept-Îles,décès OR mort,13,Ma Côte-Nord,La famille Clements poursuit son implication au sein de Greffe-toi à nous Sept-Îles,2021-10-08,11,https://macotenord.com/la-famille-clements-poursuit-son-implication-au-sein-de-greffe-toi-a-nous-sept-iles/,2021-10-19 12:08:15,local
Sept-Îles,décès OR mort,14,NecrologieCanada,MARCOUX Lorenzo 2021,2021-10-06,13,https://necrocanada.com/deces-2021/marcoux-lorenzo-2021/,2021-10-19 12:08:15,local
Sept-Îles,décès OR mort,15,ICI.Radio-Canada.ca,"COVID-19 : six éclosions sur la Côte-Nord, dont une à l'hôpital de Sept-Îles",2021-10-06,13,https://ici.radio-canada.ca/nouvelle/1829690/coronavirus-pandemie-eclosion-6-octobre-2021-hopital-sept-iles-fermont,2021-10-19 12:08:15,local
Sept-Îles,décès OR mort,16,Le Journal de Québec,COVID-19: Le Québec recense 676 nouvelles infections et 6 décès,2021-10-15,4,https://www.journaldequebec.com/2021/10/15/covid-19-le-quebec-recense-676-nouvelles-infections-et-6-deces,2021-10-19 12:08:15,local
Sept-Îles,décès OR mort,17,La Presse,Le BEI enquête sur un décès à l'hôpital de Sept-Îles,2021-07-24,87,https://www.lapresse.ca/actualites/regional/2021-07-24/le-bei-enquete-sur-un-deces-a-l-hopital-de-sept-iles.php,2021-10-19 12:08:16,local
Sept-Îles,décès OR mort,18,NecrologieCanada,LeVESQUE Fernande Berube 2021,2021-09-27,22,https://necrocanada.com/deces-2021/levesque-fernande-berube-2021/,2021-10-19 12:08:16,local
Sept-Îles,décès OR mort,19,ICI.Radio-Canada.ca,Joyce Echaquan : les réactions sont nombreuses sur la Côte-Nord,2021-10-04,15,https://ici.radio-canada.ca/nouvelle/1828945/joyce-echaquan-cote-nord-reactions-rapport,2021-10-19 12:08:16,local
Sept-Îles,décès OR mort,20,NecrologieCanada,CÔTe Gisele Garon 23 octobre 2021,2021-10-04,15,https://necrocanada.com/deces-2021/cote-gisele-garon-23-octobre-2021/,2021-10-19 12:08:16,local
Sept-Îles,décès OR mort,21,La Presse,Côte-Nord | La SQ a peut-être évité une tuerie,2021-09-27,22,https://www.lapresse.ca/actualites/justice-et-faits-divers/2021-09-27/cote-nord/la-sq-a-peut-etre-evite-une-tuerie.php,2021-10-19 12:08:16,local
Sept-Îles,décès OR mort,22,TVA Nouvelles,Arrestations pour de nombreux vols de véhicules,2021-09-29,20,https://www.tvanouvelles.ca/2021/09/29/arrestations-pour-de-nombreux-vols-de-vehicules,2021-10-19 12:08:16,local
Sept-Îles,décès OR mort,23,Le Journal de Québec,[EN IMAGES] Voici 10 navires qui ont sombré dans le fleuve Saint-Laurent,2021-10-10,9,https://www.journaldequebec.com/2021/10/10/en-images-voici-10-navires-qui-ont-sombre-dans-le-fleuve-saint-laurent,2021-10-19 12:08:17,local
Sept-Îles,décès OR mort,24,NecrologieCanada,FLOWERS Guy 23 octobre 2021,2021-09-20,29,https://necrocanada.com/deces-2021/flowers-guy-23-octobre-2021/,2021-10-19 12:08:17,local
Sept-Îles,décès OR mort,25,NecrologieCanada,Helene Richer 19262021,2021-09-20,29,https://necrocanada.com/deces-2021/helene-richer-19262021/,2021-10-19 12:08:17,local
