Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Sept-Îles,accident,1,Le Journal de Québec,Accident de la route mortel à Sept-Îles,2021-08-28,33,https://www.journaldequebec.com/2021/08/28/accident-de-la-route-mortel-a-sept-iles,2021-09-30 12:07:14,local
Sept-Îles,accident,2,Ma Côte-Nord,Accident majeur de trois véhicules sur la Route 138 à Sept-Îles,2021-04-01,182,https://macotenord.com/accident-majeur-de-trois-vehicules-sur-la-route-138-a-sept-iles/,2021-09-30 12:07:14,local
Sept-Îles,accident,3,Le Journal de Québec,Sept-Îles : Un conducteur de 18 ans gravement blessé lors d'une collision avec un camion,2021-08-19,42,https://www.journaldequebec.com/2021/08/19/sept-iles--un-conducteur-de-18-ans-gravement-blesse-lors-dune-collision-avec-un-camion,2021-09-30 12:07:14,local
Sept-Îles,accident,4,Le Journal de Québec,Urgence de Port-Cartier: une fermeture évitée de justesse,2021-09-03,27,https://www.journaldequebec.com/2021/09/03/urgence-de-port-cartier-une-fermeture-evitee-de-justesse,2021-09-30 12:07:14,local
Sept-Îles,accident,5,La Presse,Deux cyclistes happés par une camionnette à Sept-Îles,2021-05-15,138,https://www.lapresse.ca/actualites/justice-et-faits-divers/2021-05-15/deux-cyclistes-happes-par-une-camionnette-a-sept-iles.php,2021-09-30 12:07:15,local
Sept-Îles,accident,6,Ma Côte-Nord,Un accident en vélo qui fait réfléchir à Sept-Îles,2021-05-18,135,https://macotenord.com/un-accident-en-velo-qui-fait-reflechir-a-sept-iles/,2021-09-30 12:07:15,local
Sept-Îles,accident,7,Ma Côte-Nord,Des pompiers occupés auprès d'automobilistes en détresse à Sept-Îles,2021-08-23,38,https://macotenord.com/des-pompiers-occupes-aupres-dautomobilistes-en-detresse-a-sept-iles/,2021-09-30 12:07:15,local
Sept-Îles,accident,8,Ma Côte-Nord,Un accident fait trois blessés sur le boulevard Laure secteur Ferland,2021-06-21,101,https://macotenord.com/un-accident-fait-trois-blesses-sur-le-boulevard-laure-secteur-ferland/,2021-09-30 12:07:15,local
Sept-Îles,accident,9,Ma Côte-Nord,Accident d'un Septilien avec un orignal: «L'important c'est que tout le monde est correct»,2021-06-11,111,https://macotenord.com/accident-dun-septilien-avec-un-orignal-limportant-cest-que-tout-le-monde-est-correct/,2021-09-30 12:07:16,local
Sept-Îles,accident,10,TVA Nouvelles,EN IMAGES | Violent incendie à Sept-Îles,2021-04-16,167,https://www.tvanouvelles.ca/2021/04/16/violent-incendie-a-sept-iles,2021-09-30 12:07:16,local
Sept-Îles,accident,11,Le Journal de Québec,Risques de contamination dans une source d'eau potable de Sept-Îles,2021-07-28,64,https://www.journaldequebec.com/2021/07/28/risques-de-contamination-dans-une-source-deau-potable-a-sept-iles-1,2021-09-30 12:07:16,local
Sept-Îles,accident,12,Ma Côte-Nord,Deux blessés et circulation perturbée en raison d'un accident sur la Route 138 à Clarke City,2021-05-06,147,https://macotenord.com/deux-blesses-et-la-circulation-perturbee-dans-un-accident-route-138-a-clarke-city/,2021-09-30 12:07:16,local
Sept-Îles,accident,13,Le Journal de Québec,Côte-Nord: une adolescente blessée lors d'un accident de VTT,2021-04-29,154,https://www.journaldequebec.com/2021/04/29/cote-nord--une-adolescente-blessee-lors-dun-accident-de-vtt-1,2021-09-30 12:07:16,local
Sept-Îles,accident,14,ICI.Radio-Canada.ca,Une sortie de route fait un mort et un blessé grave sur la route 138 à Chute-aux-Outardes,2021-06-16,106,https://ici.radio-canada.ca/nouvelle/1802188/accident-grave-chute-aux-outardes-route-138,2021-09-30 12:07:16,local
Sept-Îles,accident,15,Ma Côte-Nord,Collision entre un véhicule et un cycliste sur le pont de la rivière Rapide,2021-05-15,138,https://macotenord.com/collision-entre-un-vehicule-et-un-cycliste-sur-le-pont-de-la-riviere-rapide/,2021-09-30 12:07:17,local
Sept-Îles,accident,16,La Presse,Le BEI enquête sur un décès à l'hôpital de Sept-Îles,2021-07-24,68,https://www.lapresse.ca/actualites/regional/2021-07-24/le-bei-enquete-sur-un-deces-a-l-hopital-de-sept-iles.php,2021-09-30 12:07:17,local
Sept-Îles,accident,17,Journal Le Manic,L'identité de la victime de l'accident de travail dévoilée,2021-07-20,72,https://www.lemanic.ca/2021/07/20/lidentite-de-la-victime-de-laccident-de-travail-devoilee/,2021-09-30 12:07:17,local
Sept-Îles,accident,18,Ma Côte-Nord,La tempête complique les déplacements: pas de traversier et fermeture de la 138 à plusieurs endroits,2021-03-02,212,https://macotenord.com/la-tempete-complique-les-deplacements-pas-de-traversier-et-fermeture-de-la-138-a-plusieurs-endroits/,2021-09-30 12:07:17,local
Sept-Îles,accident,19,La Presse,Un jeune homme possiblement mort dans un incendie à Sept-Îles,2021-02-13,229,https://www.lapresse.ca/actualites/justice-et-faits-divers/2021-02-13/un-jeune-homme-possiblement-mort-dans-un-incendie-a-sept-iles.php,2021-09-30 12:07:17,local
Sept-Îles,accident,20,Ma Côte-Nord,Sept-Îles envisage un vaste chantier pour redessiner la piste cyclable,2021-07-02,90,https://macotenord.com/sept-iles-envisage-un-vaste-chantier-pour-redessiner-la-piste-cyclable/,2021-09-30 12:07:17,local
Sept-Îles,accident,21,Radio-Canada.ca,Routes enneigées et déplacements compliqués dans l'Est-du-Québec,2021-03-01,213,https://ici.radio-canada.ca/nouvelle/1774053/tempete-est-quebec-neige-vent-blizzard-bas-saint-laurent-gaspesie-cote-nord-meteo-routes,2021-09-30 12:07:18,local
Sept-Îles,accident,22,Le Soleil - Groupe Capitales Médias,Un hydravion découvert presque 100 ans après avoir sombré dans un lac de la Côte-Nord,2020-10-26,339,https://www.lesoleil.com/actualite/en-region/un-hydravion-decouvert-presque-100-ans-apres-avoir-sombre-dans-un-lac-de-la-cote-nord-da071247f8694c13418e9288ec660577,2021-09-30 12:07:18,local
Sept-Îles,accident,23,Ma Côte-Nord,Accident de travail mortel près de Baie-Comeau,2021-07-19,73,https://macotenord.com/accident-de-travail-mortel-pres-de-baie-comeau/,2021-09-30 12:07:18,local
Sept-Îles,accident,24,Ma Côte-Nord,Attention à la glace sur les trottoirs à Sept-Îles ce lundi matin,2020-11-09,325,https://macotenord.com/attention-a-la-glace-sur-les-trottoirs-a-sept-iles-ce-lundi-matin/,2021-09-30 12:07:18,local
Sept-Îles,accident,25,ICI.Radio-Canada.ca,Accident ferroviaire d'IOC : des travailleurs de Sept-Îles blessés,,,https://ici.radio-canada.ca/nouvelle/1158404/accident-ferroviaire-ioc-travailleur-sept-iles-blesse-labrador-city-cote-nord-mine-train,2021-09-30 12:07:18,local
Sept-Îles,décès OR mort,1,NecrologieCanada,LE BOULAIRE Gerard 5 octobre 2021,2021-09-30,0,https://necrocanada.com/deces-2021/le-boulaire-gerard-5-octobre-2021/,2021-09-30 12:07:56,local
Sept-Îles,décès OR mort,2,NecrologieCanada,Rodrigue Carre 19332021,2021-09-29,1,https://necrocanada.com/deces-2021/rodrigue-carre-19332021/,2021-09-30 12:07:57,local
Sept-Îles,décès OR mort,3,Le Journal de Québec,Le Québec compte 594 nouveaux cas et 7 décès,2021-09-29,1,https://www.journaldequebec.com/2021/09/29/le-quebec-compte-594-nouveaux-cas-1,2021-09-30 12:07:57,local
Sept-Îles,décès OR mort,4,Le Journal de Québec,Arrestations pour de nombreux vols de véhicules | JDQ,2021-09-29,1,https://www.journaldequebec.com/2021/09/29/arrestations-pour-de-nombreux-vols-de-vehicules-1,2021-09-30 12:07:57,local
Sept-Îles,décès OR mort,5,NecrologieCanada,Lucie Auclair Coulombe 19192021,2021-09-28,2,https://necrocanada.com/deces-2021/lucie-auclair-coulombe-19192021/,2021-09-30 12:07:57,local
Sept-Îles,décès OR mort,6,NecrologieCanada,Reno Deschênes 19472021,2021-09-27,3,https://necrocanada.com/deces-2021/reno-deschenes-19472021/,2021-09-30 12:07:57,local
Sept-Îles,décès OR mort,7,NecrologieCanada,LeVESQUE Fernande Berube 2021,2021-09-27,3,https://necrocanada.com/deces-2021/levesque-fernande-berube-2021/,2021-09-30 12:07:58,local
Sept-Îles,décès OR mort,8,NecrologieCanada,NADEAU Lorraine Poitras 2021,2021-09-05,25,https://necrocanada.com/deces-2021/nadeau-lorraine-poitras-2021/,2021-09-30 12:07:58,local
Sept-Îles,décès OR mort,9,NecrologieCanada,Gaetane Bujold 19532021,2021-09-13,17,https://necrocanada.com/deces-2021/gaetane-bujold-19532021/,2021-09-30 12:07:58,local
Sept-Îles,décès OR mort,10,La Presse,Côte-Nord | La SQ a peut-être évité une tuerie,2021-09-27,3,https://www.lapresse.ca/actualites/justice-et-faits-divers/2021-09-27/cote-nord/la-sq-a-peut-etre-evite-une-tuerie.php,2021-09-30 12:07:58,local
Sept-Îles,décès OR mort,11,NecrologieCanada,Georges Morissette 19362021,2021-09-14,16,https://necrocanada.com/deces-2021/georges-morissette-19362021/,2021-09-30 12:07:59,local
Sept-Îles,décès OR mort,12,Ma Côte-Nord,Alexandra Bernier sur la ligne de départ Montréal-Sept-Îles à vélo pour la prévention du suicide,2021-09-10,20,https://macotenord.com/alexandra-bernier-sur-la-ligne-de-depart-montreal-sept-iles-a-velo-pour-la-prevention-du-suicide/,2021-09-30 12:07:59,local
Sept-Îles,décès OR mort,13,NecrologieCanada,Denis Collin 19512021,2021-09-07,23,https://necrocanada.com/deces-2021/denis-collin-19512021/,2021-09-30 12:07:59,local
Sept-Îles,décès OR mort,14,NecrologieCanada,CARBONNEAU Estelle Vigneault 11 septembre 2021,2021-09-06,24,https://necrocanada.com/deces-2021/carbonneau-estelle-vigneault-11-septembre-2021/,2021-09-30 12:07:59,local
Sept-Îles,décès OR mort,15,NecrologieCanada,DESCHAMPS Denise 1934 2021,2021-09-27,3,https://necrocanada.com/deces-2021/deschamps-denise-1934-2021/,2021-09-30 12:07:59,local
Sept-Îles,décès OR mort,16,La Presse,Le BEI enquête sur un décès à l'hôpital de Sept-Îles,2021-07-24,68,https://www.lapresse.ca/actualites/regional/2021-07-24/le-bei-enquete-sur-un-deces-a-l-hopital-de-sept-iles.php,2021-09-30 12:07:59,local
Sept-Îles,décès OR mort,17,NecrologieCanada,edwina Langlais 19352021,2021-09-21,9,https://necrocanada.com/deces-2021/edwina-langlais-19352021/,2021-09-30 12:08:00,local
