Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Baie-Comeau,accident,1,Ma Côte-Nord,Accident de travail mortel près de Baie-Comeau,2021-07-19,73,https://macotenord.com/accident-de-travail-mortel-pres-de-baie-comeau/,2021-09-30 16:14:03,local
Baie-Comeau,accident,2,Journal Le Manic,L'identité de la victime de l'accident de travail dévoilée,2021-07-20,72,https://www.lemanic.ca/2021/07/20/lidentite-de-la-victime-de-laccident-de-travail-devoilee/,2021-09-30 16:14:04,local
Baie-Comeau,accident,3,ICI.Radio-Canada.ca,Une sortie de route fait un mort et un blessé grave sur la route 138 à Chute-aux-Outardes,2021-06-16,106,https://ici.radio-canada.ca/nouvelle/1802188/accident-grave-chute-aux-outardes-route-138,2021-09-30 16:14:04,local
Baie-Comeau,accident,4,Journal Le Manic,(Mise à jour) Accident de travail chez Jean Fournier inc.,2021-07-30,62,https://www.lemanic.ca/2021/07/30/accident-de-travail-chez-jean-fournier-inc/,2021-09-30 16:14:04,local
Baie-Comeau,accident,5,Journal Le Manic,Incendie au pont de Manic-1,2021-06-08,114,https://www.lemanic.ca/2021/06/08/incendie-au-pont-de-manic-1/,2021-09-30 16:14:04,local
Baie-Comeau,accident,6,ICI.Radio-Canada.ca,Un petit avion se renverse lors de son atterrissage à Baie-Comeau,2021-06-17,105,https://ici.radio-canada.ca/nouvelle/1802463/accident-incident-avion-cotenord-cessna-urgence,2021-09-30 16:14:04,local
Baie-Comeau,accident,7,Journal Le Manic,Accident et dérapage sur le pont de la rivière Betsiamites,2021-02-03,239,https://www.lemanic.ca/2021/02/03/accident-et-derapage-sur-la-route-138/,2021-09-30 16:14:05,local
Baie-Comeau,accident,8,Journal Le Manic,(Mise à jour) Chute-aux-Outardes : une collision fait un mort,2021-07-18,74,https://www.lemanic.ca/2021/07/18/collision-a-chute-aux-outardes-un-homme-lutte-pour-sa-vie/,2021-09-30 16:14:05,local
Baie-Comeau,accident,9,Le Quotidien - Groupe Capitales Médias,Kaslik en uniforme vendredi et Lochko s'approche de Saguenay,2021-09-29,1,https://www.lequotidien.com/sports/kaslik-en-uniforme-vendredi-et-lochko-sapproche-de-saguenay-02de495b7d97bd1b75e61b13eb5f4090,2021-09-30 16:14:05,local
Baie-Comeau,accident,10,Journal Le Manic,Motoneigiste gravement blessé : les témoins directs se confient,2021-01-26,247,https://www.lemanic.ca/2021/01/26/motoneigiste-gravement-blesse-les-temoins-directs-se-confient/,2021-09-30 16:14:05,local
Baie-Comeau,accident,11,Le Soleil - Groupe Capitales Médias,Accident mortel sur l'autoroute 20 près de Rimouski,2021-08-23,38,https://www.lesoleil.com/actualite/en-region/accident-mortel-sur-lautoroute-20-pres-de-rimouski-78bd131acc51e509935c26974b26d88d,2021-09-30 16:14:06,local
Baie-Comeau,accident,12,Journal Le Manic,Deuxième décès en un mois au chantier Micoua-Saguenay,2021-08-19,42,https://www.lemanic.ca/2021/08/19/deuxieme-deces-en-un-mois-au-chantier-micoua-saguenay/,2021-09-30 16:14:06,local
Baie-Comeau,accident,13,Ma Côte-Nord,Un accident en vélo qui fait réfléchir à Sept-Îles,2021-05-18,135,https://macotenord.com/un-accident-en-velo-qui-fait-reflechir-a-sept-iles/,2021-09-30 16:14:06,local
Baie-Comeau,accident,14,Le Journal de Québec,Un «risque élevé» pour la source d'eau de Baie-Comeau,2021-07-06,86,https://www.journaldequebec.com/2021/07/06/un-risque-eleve-de-contamination-pour-leau-potable-de-baie-comeau-1,2021-09-30 16:14:06,local
Baie-Comeau,accident,15,Le Quotidien - Groupe Capitales Médias,Un fourgon cellulaire fait des tonneaux à Saint-Fulgence,2020-12-10,294,https://www.lequotidien.com/actualites/justice-et-faits-divers/un-fourgon-cellulaire-fait-des-tonneaux-a-saint-fulgence-a5fa5e407a57474076d4007cf1c85328,2021-09-30 16:14:07,local
Baie-Comeau,accident,16,CNW Telbec,Un silence qui résonne,2021-09-16,14,https://www.newswire.ca/fr/news-releases/un-silence-qui-resonne-851470904.html,2021-09-30 16:14:08,local
Baie-Comeau,accident,17,Le Journal de Montréal,Une femme appelle à la prudence après avoir frôlé la mort en quad,2021-05-08,145,https://www.journaldemontreal.com/2021/05/08/une-femme-appelle-a-la-prudence-apres-avoir-frole-la-mort-en-quad,2021-09-30 16:14:08,local
Baie-Comeau,accident,18,Zone911,Camion citerne en feu sur la route 389 (au Relais Gabriel) [Photos],2021-08-25,36,https://zone911.com/incendies/31309-camion-citerne-en-feu-sur-la-route-389-au-relais-gabriel-photos,2021-09-30 16:14:08,local
Baie-Comeau,accident,19,Le Journal de Montréal,Départs en lions,2021-09-12,18,https://www.journaldemontreal.com/2021/09/12/departs-en-lions,2021-09-30 16:14:08,local
Baie-Comeau,accident,20,Journal Le Manic,Le pont de Pessamit endommagé par l'accident du 2 février,2021-02-09,233,https://www.lemanic.ca/2021/02/09/la-circulation-a-deux-voies-sur-le-pont-de-pessamit-retablie-bientot/,2021-09-30 16:14:08,local
