Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL
Acton Vale ,Police OR Sûreté,1,L’actualité,"Montérégie: disparition depuis vendredi de Geneviève Desrochers, 43 ans, d'Acton Vale",2021-05-12,20,https://lactualite.com/actualites/monteregie-disparition-depuis-vendredi-de-genevieve-desrochers-43-ans-dacton-vale/
Acton Vale ,Police OR Sûreté,2,VINGT 55 Média web,"La Sûreté du Québec demande l'aide du public pour retrouver Geneviève Desrochers, 43 ans, d'Acton Vale",2021-05-11,21,https://vingt55.ca/la-surete-du-quebec-demande-laide-du-public-pour-retrouver-genevieve-desrochers-43-ans-dacton-vale/
Acton Vale ,Police OR Sûreté,3,,,2021-05-11,21,https://m105.ca/actualite/une-femme-de-43-ans-dacton-vale-portee-disparue/
Acton Vale ,Police OR Sûreté,4,,,2021-05-11,21,https://www.lereflet.qc.ca/une-femme-disparue-pourrait-se-trouver-dans-la-region/
Acton Vale ,Police OR Sûreté,5,,,2021-05-11,21,https://www.tvanouvelles.ca/2021/05/11/une-femme-de-43-ans-disparue-depuis-quatre-jours-en-monteregie-1
Acton Vale ,Police OR Sûreté,6,Le Journal de Montréal,Acton Vale: une femme portée disparue depuis la semaine dernière a été retrouvée,2021-05-18,14,https://www.journaldemontreal.com/2021/05/18/acton-vale--une-femme-portee-disparue-depuis-la-semaine-derniere-a-ete-retrouvee
Acton Vale ,Police OR Sûreté,7,iHeartRadio,DISPARITION: une femme de 43 ans d'Acton Vale manque à l'appel,2021-05-11,21,https://www.iheartradio.ca/boom/boom-1041/nouvelles/disparition-une-femme-de-43-ans-d-acton-vale-manque-a-l-appel-1.15172111
Acton Vale ,Police OR Sûreté,8,La Nouvelle Union,Disparition d'une femme de 43 ans,2021-05-17,15,https://www.lanouvelle.net/2021/05/17/disparition-dune-femme-de-43-ans/
Acton Vale ,Police OR Sûreté,9,La Voix de l'est - Groupe Capitales Médias,Geneviève Desrochers retrouvée sauve en Gaspésie | Actualités,2021-05-18,14,https://www.lavoixdelest.ca/actualites/genevieve-desrochers-retrouvee-sauve-en-gaspesie-1845d545a450f5a794a1eb7f7071f3ec
Acton Vale ,Police OR Sûreté,10,La Voix de l'est - Groupe Capitales Médias,Un véhicule heurte volontairement un autre | Actualités,2021-03-25,68,https://www.lavoixdelest.ca/actualites/un-vehicule-heurte-volontairement-un-autre-1a2c66e8acf0e2276940127a587cccf1
